,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
0,2020-01-01 00:00:00,600.7,,32.61,28.6,41.3,,62.34
1,2020-01-01 00:15:00,588.9,,30.35,27.99,39.17,,62.85
2,2020-01-01 00:30:00,588.9,,29.62,27.8,38.48,,64.25
3,2020-01-01 00:45:00,588.9,,29.67,27.81,38.53,,64.94
4,2020-01-01 01:00:00,467.1,,29.8,27.84,38.65,,68.66
5,2020-01-01 01:15:00,446.6,,30.42,28.01,39.24,,73.42
6,2020-01-01 01:30:00,446.6,,32.27,28.51,40.98,,77.59
7,2020-01-01 01:45:00,446.6,,33.0,28.71,41.67,,79.57
8,2020-01-01 02:00:00,684.4,,34.04,28.99,42.65,,85.07
9,2020-01-01 02:15:00,724.5,,35.77,29.46,44.29,,89.58
10,2020-01-01 02:30:00,724.5,,36.02,29.52,44.52,,93.16
11,2020-01-01 02:45:00,724.5,,34.34,29.07,42.93,,94.96
12,2020-01-01 03:00:00,742.6,,32.03,28.45,40.75,,93.56
13,2020-01-01 03:15:00,745.6,,29.99,27.9,38.83,,96.35
14,2020-01-01 03:30:00,745.6,,27.95,27.34,36.91,,91.72
15,2020-01-01 03:45:00,745.6,,28.0,27.36,36.95,,93.39
16,2020-01-01 04:00:00,590.1,,28.06,27.37,37.01,,94.2
17,2020-01-01 04:15:00,563.8,,27.92,27.34,36.88,,97.07
18,2020-01-01 04:30:00,563.8,,27.56,27.24,36.53,,98.81
19,2020-01-01 04:45:00,563.8,,27.5,27.22,36.48,,98.3
20,2020-01-01 05:00:00,465.9,,27.37,27.19,36.35,,97.93
21,2020-01-01 05:15:00,449.4,,26.56,26.97,35.59,,94.62
22,2020-01-01 05:30:00,449.4,,25.74,26.75,34.82,,92.17
23,2020-01-01 05:45:00,449.4,,25.92,26.8,34.99,,85.39
24,2020-01-01 06:00:00,375.7,,26.74,27.02,35.77,,80.73
25,2020-01-01 06:15:00,363.3,,27.15,27.13,36.15,,76.01
26,2020-01-01 06:30:00,363.3,,27.21,27.15,36.21,,71.52
27,2020-01-01 06:45:00,363.3,,27.1,27.12,36.11,,67.1
28,2020-01-01 07:00:00,342.8,,26.78,27.03,35.8,,62.41
29,2020-01-01 07:15:00,339.4,,26.46,26.94,35.5,,60.37
30,2020-01-01 07:30:00,339.4,,27.62,27.25,36.59,,58.35
31,2020-01-01 07:45:00,339.4,,28.28,27.43,37.21,,59.2
32,2020-01-01 08:00:00,476.2,,29.39,27.73,38.27,,56.02
33,2020-01-01 08:15:00,499.3,,28.75,27.56,37.66,,60.37
34,2020-01-01 08:30:00,499.3,,27.45,27.21,36.43,,60.08
35,2020-01-01 08:45:00,499.3,,25.53,26.69,34.63,,58.33
36,2020-01-01 09:00:00,491.6,,23.92,26.27,33.11,,58.02
37,2020-01-01 09:15:00,490.3,,23.03,26.16,32.34,,58.97
38,2020-01-01 09:30:00,490.3,,22.7,26.18,32.08,,60.86
39,2020-01-01 09:45:00,490.3,,22.45,26.29,31.94,,59.64
40,2020-01-01 10:00:00,367.1,,22.33,26.26,31.83,,59.36
41,2020-01-01 10:15:00,346.3,,22.24,26.28,31.77,,58.43
42,2020-01-01 10:30:00,346.3,,21.95,26.22,31.51,,
43,2020-01-01 10:45:00,346.3,,21.12,25.98,30.72,,2.13
44,2020-01-01 11:00:00,235.9,,21.74,26.21,31.33,,
45,2020-01-01 11:15:00,217.2,,21.52,26.18,31.14,,
46,2020-01-01 11:30:00,217.2,,21.46,26.16,31.08,,6.54
47,2020-01-01 11:45:00,217.2,,21.75,26.18,31.33,,4.82
48,2020-01-01 12:00:00,137.5,,21.15,25.94,30.72,,1.2
49,2020-01-01 12:15:00,124.1,,21.12,26.02,30.74,,
50,2020-01-01 12:30:00,124.1,,21.57,26.04,31.1,,
51,2020-01-01 12:45:00,124.1,,21.62,26.11,31.18,,7.26
52,2020-01-01 13:00:00,105.7,,21.94,26.2,31.48,,3.84
53,2020-01-01 13:15:00,102.6,,21.99,26.25,31.56,,
54,2020-01-01 13:30:00,102.6,,21.95,26.28,31.54,,
55,2020-01-01 13:45:00,102.6,,22.47,26.34,31.99,,
56,2020-01-01 14:00:00,104.0,,22.36,26.4,31.93,,
57,2020-01-01 14:15:00,104.3,,22.27,26.39,31.85,,
58,2020-01-01 14:30:00,104.3,,21.32,26.01,30.89,,
59,2020-01-01 14:45:00,104.3,,21.31,26.06,30.91,,
60,2020-01-01 15:00:00,115.8,,22.26,26.28,31.78,,
61,2020-01-01 15:15:00,117.7,,21.67,26.09,31.22,,
62,2020-01-01 15:30:00,117.7,,21.62,26.18,31.23,,
63,2020-01-01 15:45:00,117.7,,21.9,26.27,31.49,,6.43
64,2020-01-01 16:00:00,136.8,,21.55,26.15,31.15,,2.31
65,2020-01-01 16:15:00,140.0,,21.94,26.31,31.55,,0.54
66,2020-01-01 16:30:00,140.0,,21.96,26.2,31.51,,0.01
67,2020-01-01 16:45:00,140.0,,21.7,26.16,31.28,,
68,2020-01-01 17:00:00,173.5,,22.26,26.42,31.86,,
69,2020-01-01 17:15:00,179.2,,21.94,26.34,31.57,,
70,2020-01-01 17:30:00,179.2,,21.62,26.18,31.22,,
71,2020-01-01 17:45:00,179.2,,22.32,26.35,31.87,,
72,2020-01-01 18:00:00,220.2,,22.58,26.36,32.08,,
73,2020-01-01 18:15:00,227.2,,21.71,25.84,31.11,,
74,2020-01-01 18:30:00,227.2,,22.82,26.09,32.14,,
75,2020-01-01 18:45:00,227.2,,24.35,26.41,33.52,,8.97
76,2020-01-01 19:00:00,302.0,,25.75,26.75,34.83,,10.52
77,2020-01-01 19:15:00,314.7,,25.46,26.67,34.56,,11.16
78,2020-01-01 19:30:00,314.7,,26.31,26.9,35.36,,9.9
79,2020-01-01 19:45:00,314.7,,28.07,27.38,37.01,,12.22
80,2020-01-01 20:00:00,523.0,,29.06,27.65,37.96,,20.15
81,2020-01-01 20:15:00,558.2,,29.01,27.63,37.9,,26.42
82,2020-01-01 20:30:00,558.2,,28.29,27.44,37.23,,32.96
83,2020-01-01 20:45:00,558.2,,28.49,27.49,37.41,,37.68
84,2020-01-01 21:00:00,616.9,,28.39,27.46,37.32,,46.56
85,2020-01-01 21:15:00,626.9,,29.55,27.78,38.41,,53.07
86,2020-01-01 21:30:00,626.9,,29.73,27.82,38.58,,62.89
87,2020-01-01 21:45:00,626.9,,28.38,27.46,37.31,,71.09
88,2020-01-01 22:00:00,576.0,,28.88,27.6,37.78,,80.02
89,2020-01-01 22:15:00,567.4,,27.34,27.18,36.33,,81.18
90,2020-01-01 22:30:00,567.4,,27.66,27.27,36.63,,80.2
91,2020-01-01 22:45:00,567.4,,27.63,27.26,36.6,,86.02
92,2020-01-01 23:00:00,502.6,,27.13,27.12,36.13,,94.44
93,2020-01-01 23:15:00,491.6,,26.54,26.96,35.57,,101.91
94,2020-01-01 23:30:00,491.6,,27.03,27.1,36.04,,105.73
95,2020-01-01 23:45:00,,,,,,,
96,2020-01-02 00:00:00,365.3,,26.86,27.05,35.87,,115.52
97,2020-01-02 00:15:00,344.0,,26.66,27.0,35.69,,120.86
98,2020-01-02 00:30:00,344.0,,27.0,27.09,36.01,,128.73
99,2020-01-02 00:45:00,344.0,,26.12,26.85,35.18,,127.99
100,2020-01-02 01:00:00,289.0,,26.37,26.92,35.41,,125.17
101,2020-01-02 01:15:00,279.7,,27.79,27.3,36.76,,128.06
102,2020-01-02 01:30:00,279.7,,27.85,27.32,36.81,,131.58
103,2020-01-02 01:45:00,279.7,,27.02,27.09,36.02,,134.38
104,2020-01-02 02:00:00,414.2,,26.18,26.87,35.24,,137.24
105,2020-01-02 02:15:00,434.9,,25.61,26.71,34.7,,139.06
106,2020-01-02 02:30:00,434.9,,25.71,26.74,34.79,,141.3
107,2020-01-02 02:45:00,434.9,,24.65,26.45,33.79,,140.76
108,2020-01-02 03:00:00,403.4,,24.4,26.39,33.56,,140.91
109,2020-01-02 03:15:00,398.1,,24.54,26.43,33.69,,141.97
110,2020-01-02 03:30:00,398.1,,23.33,26.16,32.58,,140.93
111,2020-01-02 03:45:00,398.1,,23.22,26.15,32.48,,141.02
112,2020-01-02 04:00:00,337.6,,22.85,26.11,32.17,,140.74
113,2020-01-02 04:15:00,328.3,,22.97,26.13,32.27,,140.18
114,2020-01-02 04:30:00,328.3,,23.47,26.23,32.73,,137.97
115,2020-01-02 04:45:00,328.3,,24.46,26.42,33.62,,136.28
116,2020-01-02 05:00:00,279.7,,24.16,26.32,33.33,,135.23
117,2020-01-02 05:15:00,271.5,,23.76,26.22,32.95,,129.66
118,2020-01-02 05:30:00,271.5,,23.58,26.17,32.78,,123.98
119,2020-01-02 05:45:00,271.5,,24.76,26.48,33.9,,122.24
120,2020-01-02 06:00:00,234.4,,25.34,26.64,34.44,,117.15
121,2020-01-02 06:15:00,228.2,,24.34,26.37,33.49,,114.05
122,2020-01-02 06:30:00,228.2,,23.64,26.19,32.84,,111.62
123,2020-01-02 06:45:00,228.2,,23.33,26.12,32.56,,108.26
124,2020-01-02 07:00:00,206.1,,23.26,26.13,32.5,,105.34
125,2020-01-02 07:15:00,202.4,,23.18,26.1,32.43,,102.24
126,2020-01-02 07:30:00,202.4,,22.6,25.94,31.88,,101.64
127,2020-01-02 07:45:00,202.4,,22.92,26.03,32.19,,100.14
128,2020-01-02 08:00:00,296.0,,22.77,26.05,32.08,,99.82
129,2020-01-02 08:15:00,311.8,,22.76,26.13,32.11,,99.84
130,2020-01-02 08:30:00,311.8,,22.69,26.21,32.09,,98.91
131,2020-01-02 08:45:00,311.8,,22.58,26.1,31.94,,97.83
132,2020-01-02 09:00:00,355.7,,21.89,25.91,31.29,,103.87
133,2020-01-02 09:15:00,362.5,,21.01,25.71,30.48,,95.32
134,2020-01-02 09:30:00,362.5,,21.5,25.82,30.93,,85.25
135,2020-01-02 09:45:00,362.5,,21.76,26.01,31.24,,83.1
136,2020-01-02 10:00:00,333.3,,22.5,26.16,31.91,,84.79
137,2020-01-02 10:15:00,328.3,,22.14,26.12,31.61,,
138,2020-01-02 10:30:00,328.3,,21.71,26.13,31.27,,
139,2020-01-02 10:45:00,328.3,,21.91,26.15,31.44,,5.04
140,2020-01-02 11:00:00,245.7,,21.51,26.1,31.09,,6.59
141,2020-01-02 11:15:00,231.7,,21.79,26.17,31.36,,3.43
142,2020-01-02 11:30:00,231.7,,21.83,26.29,31.45,,3.01
143,2020-01-02 11:45:00,231.7,,22.42,26.38,31.97,,0.07
144,2020-01-02 12:00:00,171.4,,22.82,26.44,32.32,,0.09
145,2020-01-02 12:15:00,161.2,,22.47,26.36,32.0,,1.22
146,2020-01-02 12:30:00,161.2,,20.72,26.02,30.41,,
147,2020-01-02 12:45:00,161.2,,20.67,25.89,30.31,,
148,2020-01-02 13:00:00,126.2,,21.1,26.03,30.73,,
149,2020-01-02 13:15:00,120.3,,21.54,26.1,31.12,,7.27
150,2020-01-02 13:30:00,120.3,,21.52,26.13,31.11,,1.74
151,2020-01-02 13:45:00,120.3,,21.59,26.09,31.15,,
152,2020-01-02 14:00:00,150.9,,21.69,26.13,31.26,,
153,2020-01-02 14:15:00,156.1,,21.67,26.16,31.25,,9.13
154,2020-01-02 14:30:00,156.1,,21.65,26.14,31.22,,5.68
155,2020-01-02 14:45:00,156.1,,21.7,26.15,31.27,,3.29
156,2020-01-02 15:00:00,186.9,,21.63,26.16,31.22,,1.4
157,2020-01-02 15:15:00,192.1,,21.7,26.14,31.26,,0.76
158,2020-01-02 15:30:00,192.1,,21.87,26.18,31.42,,0.22
159,2020-01-02 15:45:00,192.1,,22.04,26.22,31.58,,
160,2020-01-02 16:00:00,183.6,,21.84,26.23,31.42,,
161,2020-01-02 16:15:00,182.2,,21.73,26.22,31.33,,6.51
162,2020-01-02 16:30:00,182.2,,21.66,26.2,31.27,,6.85
163,2020-01-02 16:45:00,182.2,,21.79,26.34,31.45,,3.43
164,2020-01-02 17:00:00,167.4,,22.15,26.35,31.74,,1.73
165,2020-01-02 17:15:00,164.9,,22.22,26.42,31.83,,1.26
166,2020-01-02 17:30:00,164.9,,21.76,26.31,31.4,,2.3
167,2020-01-02 17:45:00,164.9,,22.21,26.46,31.85,,0.96
168,2020-01-02 18:00:00,190.9,,22.43,26.57,32.08,,1.5
169,2020-01-02 18:15:00,195.4,,22.13,26.42,31.76,,0.94
170,2020-01-02 18:30:00,195.4,,22.88,26.33,32.31,,
171,2020-01-02 18:45:00,195.4,,23.06,26.25,32.41,,
172,2020-01-02 19:00:00,254.6,,22.92,26.08,32.21,,0.08
173,2020-01-02 19:15:00,264.6,,23.73,26.24,32.95,,
174,2020-01-02 19:30:00,264.6,,24.46,26.41,33.62,,0.05
175,2020-01-02 19:45:00,264.6,,24.43,26.4,33.58,,0.27
176,2020-01-02 20:00:00,437.3,,26.41,26.93,35.45,,1.48
177,2020-01-02 20:15:00,466.5,,26.73,27.01,35.75,,5.47
178,2020-01-02 20:30:00,466.5,,26.11,26.85,35.17,,9.82
179,2020-01-02 20:45:00,466.5,,24.71,26.47,33.85,,8.84
180,2020-01-02 21:00:00,438.6,,23.88,26.31,33.1,,13.81
181,2020-01-02 21:15:00,433.9,,23.0,26.16,32.32,,17.22
182,2020-01-02 21:30:00,433.9,,21.58,26.01,31.1,,17.53
183,2020-01-02 21:45:00,433.9,,21.81,26.05,31.3,,30.91
184,2020-01-02 22:00:00,346.2,,22.88,26.13,32.2,,27.71
185,2020-01-02 22:15:00,331.4,,22.75,26.19,32.13,,29.97
186,2020-01-02 22:30:00,331.4,,22.06,26.26,31.62,,29.96
187,2020-01-02 22:45:00,331.4,,21.97,26.33,31.58,,29.38
188,2020-01-02 23:00:00,265.6,,21.6,26.28,31.25,,27.99
189,2020-01-02 23:15:00,254.5,,21.9,26.28,31.5,,25.97
190,2020-01-02 23:30:00,254.5,,21.96,26.28,31.55,,22.29
191,2020-01-02 23:45:00,,,,,,,
192,2020-01-03 00:00:00,215.2,,21.99,26.35,31.61,,19.27
193,2020-01-03 00:15:00,208.5,,21.77,26.12,31.31,,20.06
194,2020-01-03 00:30:00,208.5,,22.11,26.21,31.63,,16.28
195,2020-01-03 00:45:00,208.5,,21.83,26.28,31.44,,18.85
196,2020-01-03 01:00:00,164.4,,21.67,26.3,31.32,,18.33
197,2020-01-03 01:15:00,157.0,,22.04,26.36,31.65,,14.51
198,2020-01-03 01:30:00,157.0,,21.5,26.17,31.12,,16.58
199,2020-01-03 01:45:00,157.0,,21.82,26.22,31.4,,15.47
200,2020-01-03 02:00:00,198.9,,22.21,26.31,31.76,,13.3
201,2020-01-03 02:15:00,205.4,,21.63,26.14,31.2,,13.87
202,2020-01-03 02:30:00,205.4,,21.91,26.16,31.44,,12.94
203,2020-01-03 02:45:00,205.4,,22.26,26.21,31.75,,10.08
204,2020-01-03 03:00:00,208.7,,21.66,26.01,31.16,,9.05
205,2020-01-03 03:15:00,209.3,,22.21,26.08,31.64,,6.62
206,2020-01-03 03:30:00,209.3,,22.25,26.22,31.75,,2.02
207,2020-01-03 03:45:00,209.3,,21.77,25.98,31.23,,3.03
208,2020-01-03 04:00:00,185.1,,21.84,26.05,31.33,,0.18
209,2020-01-03 04:15:00,181.0,,22.25,26.13,31.7,,
210,2020-01-03 04:30:00,181.0,,21.56,25.94,31.05,,
211,2020-01-03 04:45:00,181.0,,22.03,25.92,31.41,,
212,2020-01-03 05:00:00,175.7,,22.92,26.08,32.21,,
213,2020-01-03 05:15:00,174.8,,22.41,25.93,31.72,,
214,2020-01-03 05:30:00,174.8,,22.32,26.03,31.71,,
215,2020-01-03 05:45:00,174.8,,22.23,26.16,31.7,,
216,2020-01-03 06:00:00,185.0,,22.29,26.27,31.8,,
217,2020-01-03 06:15:00,186.7,,22.82,26.37,32.28,,
218,2020-01-03 06:30:00,186.7,,22.94,26.38,32.38,,
219,2020-01-03 06:45:00,186.7,,23.13,26.4,32.54,,
220,2020-01-03 07:00:00,145.5,,22.69,26.37,32.18,,
221,2020-01-03 07:15:00,138.6,,22.28,26.38,31.86,,
222,2020-01-03 07:30:00,138.6,,22.39,26.32,31.91,,
223,2020-01-03 07:45:00,138.6,,22.41,26.24,31.88,,
224,2020-01-03 08:00:00,166.9,,22.54,26.2,31.97,,
225,2020-01-03 08:15:00,171.7,,22.17,26.28,31.71,,
226,2020-01-03 08:30:00,171.7,,22.36,26.32,31.89,,
227,2020-01-03 08:45:00,171.7,,22.25,26.26,31.77,,
228,2020-01-03 09:00:00,203.0,,22.48,26.36,32.0,,
229,2020-01-03 09:15:00,208.2,,22.2,26.33,31.77,,
230,2020-01-03 09:30:00,208.2,,21.87,26.3,31.49,,
231,2020-01-03 09:45:00,208.2,,21.82,26.48,31.55,,
232,2020-01-03 10:00:00,245.4,,22.07,26.46,31.73,,
233,2020-01-03 10:15:00,251.7,,22.43,26.32,31.94,,
234,2020-01-03 10:30:00,251.7,,22.12,26.19,31.63,,
235,2020-01-03 10:45:00,251.7,,19.25,25.65,29.04,,
236,2020-01-03 11:00:00,251.7,,20.62,25.73,30.18,,
237,2020-01-03 11:15:00,,,21.09,25.99,30.7,,4.56
238,2020-01-03 11:30:00,,,21.44,26.01,30.99,,8.27
239,2020-01-03 11:45:00,,,21.78,26.17,31.34,,10.89
240,2020-01-03 12:00:00,,,21.68,26.08,31.22,,11.94
241,2020-01-03 12:15:00,,,21.66,26.22,31.28,,13.82
242,2020-01-03 12:30:00,366.0,,21.7,26.29,31.34,,14.92
243,2020-01-03 12:45:00,366.0,,21.77,26.24,31.38,,13.79
244,2020-01-03 13:00:00,299.5,,21.66,26.15,31.23,,12.68
245,2020-01-03 13:15:00,295.6,,21.68,26.19,31.27,,11.47
246,2020-01-03 13:30:00,295.6,,21.95,26.19,31.49,,9.34
247,2020-01-03 13:45:00,295.6,,21.85,26.14,31.38,,10.01
248,2020-01-03 14:00:00,246.2,,21.86,26.17,31.41,,8.95
249,2020-01-03 14:15:00,243.3,,22.12,26.28,31.67,,7.49
250,2020-01-03 14:30:00,243.3,,21.78,26.28,31.4,,6.48
251,2020-01-03 14:45:00,243.3,,21.79,26.2,31.37,,6.67
252,2020-01-03 15:00:00,203.6,,21.96,26.19,31.5,,6.79
253,2020-01-03 15:15:00,201.3,,21.77,26.08,31.29,,5.65
254,2020-01-03 15:30:00,201.3,,21.79,26.15,31.34,,4.36
255,2020-01-03 15:45:00,201.3,,21.86,26.2,31.42,,3.15
256,2020-01-03 16:00:00,178.8,,21.94,26.18,31.48,,5.67
257,2020-01-03 16:15:00,177.5,,21.8,26.2,31.37,,2.81
258,2020-01-03 16:30:00,177.5,,21.62,26.15,31.2,,3.96
259,2020-01-03 16:45:00,177.5,,22.04,26.31,31.62,,3.49
260,2020-01-03 17:00:00,140.1,,22.15,26.37,31.75,,1.07
261,2020-01-03 17:15:00,137.9,,22.08,26.34,31.67,,0.12
262,2020-01-03 17:30:00,137.9,,21.47,26.16,31.09,,2.12
263,2020-01-03 17:45:00,137.9,,21.69,26.31,31.34,,0.24
264,2020-01-03 18:00:00,96.1,,22.2,26.47,31.84,,0.05
265,2020-01-03 18:15:00,93.6,,21.57,26.19,31.18,,
266,2020-01-03 18:30:00,93.6,,21.84,26.12,31.37,,
267,2020-01-03 18:45:00,93.6,,22.44,26.13,31.85,,
268,2020-01-03 19:00:00,119.5,,22.38,25.97,31.72,,
269,2020-01-03 19:15:00,121.0,,22.83,26.07,32.13,,
270,2020-01-03 19:30:00,121.0,,23.06,26.16,32.37,,0.02
271,2020-01-03 19:45:00,121.0,,22.3,25.95,31.64,,3.37
272,2020-01-03 20:00:00,163.2,,22.45,25.97,31.77,,4.6
273,2020-01-03 20:15:00,165.7,,22.92,26.06,32.19,,6.14
274,2020-01-03 20:30:00,165.7,,23.54,26.2,32.77,,10.45
275,2020-01-03 20:45:00,165.7,,25.24,26.62,34.36,,14.3
276,2020-01-03 21:00:00,165.9,,25.35,26.64,34.46,,11.73
277,2020-01-03 21:15:00,166.0,,24.36,26.37,33.51,,10.07
278,2020-01-03 21:30:00,166.0,,23.96,26.27,33.14,,9.01
279,2020-01-03 21:45:00,166.0,,23.46,26.15,32.67,,7.84
280,2020-01-03 22:00:00,119.8,,24.37,26.38,33.53,,8.88
281,2020-01-03 22:15:00,116.5,,24.3,26.36,33.46,,9.71
282,2020-01-03 22:30:00,116.5,,23.18,26.06,32.41,,6.1
283,2020-01-03 22:45:00,116.5,,23.89,26.25,33.07,,3.14
284,2020-01-03 23:00:00,134.9,,25.06,26.56,34.18,,4.97
285,2020-01-03 23:15:00,136.2,,25.7,26.74,34.79,,5.98
286,2020-01-03 23:30:00,136.2,,25.01,26.55,34.13,,10.41
287,2020-01-03 23:45:00,,,,,,,
288,2020-01-04 00:00:00,184.7,,23.77,26.22,32.96,,4.3
289,2020-01-04 00:15:00,188.1,,23.92,26.26,33.1,,6.06
290,2020-01-04 00:30:00,188.1,,23.81,26.25,33.01,,5.05
291,2020-01-04 00:45:00,188.1,,23.78,26.25,32.98,,7.93
292,2020-01-04 01:00:00,131.6,,23.48,26.16,32.7,,8.58
293,2020-01-04 01:15:00,127.5,,22.09,25.77,31.38,,10.16
294,2020-01-04 01:30:00,127.5,,22.58,25.91,31.84,,10.47
295,2020-01-04 01:45:00,127.5,,22.89,26.02,32.15,,13.12
296,2020-01-04 02:00:00,181.3,,22.87,26.1,32.18,,14.87
297,2020-01-04 02:15:00,185.2,,22.56,26.13,31.95,,17.25
298,2020-01-04 02:30:00,185.2,,22.22,26.12,31.67,,18.04
299,2020-01-04 02:45:00,185.2,,21.81,26.14,31.35,,19.49
300,2020-01-04 03:00:00,134.7,,20.41,25.83,30.07,,17.61
301,2020-01-04 03:15:00,131.1,,21.36,26.02,30.93,,16.25
302,2020-01-04 03:30:00,131.1,,22.17,26.25,31.7,,16.21
303,2020-01-04 03:45:00,131.1,,22.2,26.31,31.75,,17.52
304,2020-01-04 04:00:00,90.8,,22.2,26.23,31.72,,17.61
305,2020-01-04 04:15:00,87.9,,22.09,26.42,31.73,,16.7
306,2020-01-04 04:30:00,87.9,,22.17,26.43,31.79,,17.12
307,2020-01-04 04:45:00,87.9,,22.29,26.45,31.9,,16.71
308,2020-01-04 05:00:00,50.3,,22.73,26.3,32.18,,16.15
309,2020-01-04 05:15:00,47.6,,23.35,26.22,32.62,,14.38
310,2020-01-04 05:30:00,47.6,,23.73,26.24,32.95,,15.0
311,2020-01-04 05:45:00,47.6,,25.32,26.64,34.42,,15.99
312,2020-01-04 06:00:00,27.8,,23.33,26.16,32.58,,13.21
313,2020-01-04 06:15:00,26.1,,22.72,26.04,32.02,,12.81
314,2020-01-04 06:30:00,26.1,,22.76,26.12,32.11,,11.34
315,2020-01-04 06:45:00,26.1,,22.44,26.2,31.89,,11.03
316,2020-01-04 07:00:00,59.6,,22.59,26.22,32.01,,9.71
317,2020-01-04 07:15:00,62.0,,22.6,26.22,32.03,,8.23
318,2020-01-04 07:30:00,62.0,,22.45,26.48,32.05,,8.74
319,2020-01-04 07:45:00,62.0,,22.37,26.19,31.83,,6.25
320,2020-01-04 08:00:00,62.1,,22.44,26.09,31.83,,6.12
321,2020-01-04 08:15:00,62.1,,22.72,26.1,32.06,,5.97
322,2020-01-04 08:30:00,62.1,,23.33,26.16,32.58,,5.26
323,2020-01-04 08:45:00,62.1,,23.49,26.18,32.72,,4.09
324,2020-01-04 09:00:00,86.0,,22.38,26.06,31.76,,3.38
325,2020-01-04 09:15:00,87.7,,22.45,26.28,31.94,,1.43
326,2020-01-04 09:30:00,87.7,,22.11,26.32,31.69,,0.82
327,2020-01-04 09:45:00,87.7,,22.01,26.28,31.59,,1.26
328,2020-01-04 10:00:00,48.2,,21.96,26.27,31.54,,0.31
329,2020-01-04 10:15:00,45.4,,22.24,26.3,31.78,,3.56
330,2020-01-04 10:30:00,45.4,,22.53,26.36,32.05,,3.37
331,2020-01-04 10:45:00,45.4,,22.04,26.31,31.63,,3.86
332,2020-01-04 11:00:00,81.4,,22.19,26.54,31.87,,4.21
333,2020-01-04 11:15:00,84.0,,21.69,26.31,31.35,,3.97
334,2020-01-04 11:30:00,84.0,,22.09,26.45,31.74,,3.52
335,2020-01-04 11:45:00,84.0,,21.92,26.48,31.62,,3.62
336,2020-01-04 12:00:00,81.1,,22.21,26.67,31.95,,4.7
337,2020-01-04 12:15:00,80.9,,21.28,26.43,31.08,,6.12
338,2020-01-04 12:30:00,80.9,,17.75,25.24,27.62,,1.67
339,2020-01-04 12:45:00,80.9,,19.71,25.73,29.45,,
340,2020-01-04 13:00:00,78.1,,20.35,25.82,30.01,,
341,2020-01-04 13:15:00,77.9,,20.72,25.94,30.38,,
342,2020-01-04 13:30:00,77.9,,21.07,26.06,30.72,,
343,2020-01-04 13:45:00,77.9,,21.38,26.16,31.02,,
344,2020-01-04 14:00:00,88.2,,21.55,26.13,31.14,,
345,2020-01-04 14:15:00,88.9,,21.37,26.06,30.95,,4.34
346,2020-01-04 14:30:00,88.9,,21.23,26.05,30.84,,1.1
347,2020-01-04 14:45:00,88.9,,21.34,26.05,30.93,,1.22
348,2020-01-04 15:00:00,96.6,,21.44,26.07,31.02,,0.54
349,2020-01-04 15:15:00,97.2,,21.53,26.05,31.08,,0.04
350,2020-01-04 15:30:00,97.2,,21.53,26.07,31.09,,0.05
351,2020-01-04 15:45:00,97.2,,21.59,26.12,31.17,,
352,2020-01-04 16:00:00,107.0,,21.53,26.13,31.12,,
353,2020-01-04 16:15:00,107.7,,21.55,26.04,31.09,,
354,2020-01-04 16:30:00,107.7,,21.53,26.06,31.09,,
355,2020-01-04 16:45:00,107.7,,21.58,26.09,31.15,,
356,2020-01-04 17:00:00,117.2,,21.66,26.17,31.25,,
357,2020-01-04 17:15:00,117.9,,22.05,26.32,31.64,,7.63
358,2020-01-04 17:30:00,117.9,,22.3,26.45,31.91,,4.75
359,2020-01-04 17:45:00,117.9,,22.54,26.5,32.13,,3.45
360,2020-01-04 18:00:00,62.9,,22.68,26.58,32.28,,1.82
361,2020-01-04 18:15:00,58.9,,22.41,26.53,32.04,,0.75
362,2020-01-04 18:30:00,58.9,,21.9,26.26,31.49,,0.69
363,2020-01-04 18:45:00,58.9,,21.5,26.22,31.15,,0.05
364,2020-01-04 19:00:00,85.4,,21.56,26.32,31.25,,
365,2020-01-04 19:15:00,87.3,,21.59,26.22,31.22,,3.76
366,2020-01-04 19:30:00,87.3,,21.64,26.33,31.32,,8.45
367,2020-01-04 19:45:00,87.3,,21.82,26.32,31.45,,9.29
368,2020-01-04 20:00:00,81.6,,21.84,26.22,31.42,,9.57
369,2020-01-04 20:15:00,81.2,,22.03,26.27,31.6,,10.58
370,2020-01-04 20:30:00,81.2,,22.17,26.44,31.8,,11.85
371,2020-01-04 20:45:00,81.2,,22.21,26.46,31.85,,12.5
372,2020-01-04 21:00:00,121.7,,22.21,26.37,31.8,,11.45
373,2020-01-04 21:15:00,124.6,,22.26,26.31,31.8,,11.27
374,2020-01-04 21:30:00,124.6,,22.05,26.33,31.64,,11.57
375,2020-01-04 21:45:00,124.6,,22.03,26.38,31.65,,10.94
376,2020-01-04 22:00:00,85.7,,21.92,26.3,31.53,,11.42
377,2020-01-04 22:15:00,82.9,,21.92,26.17,31.45,,11.83
378,2020-01-04 22:30:00,82.9,,22.32,26.21,31.8,,13.74
379,2020-01-04 22:45:00,82.9,,22.09,26.28,31.65,,12.74
380,2020-01-04 23:00:00,113.2,,21.76,26.32,31.41,,12.64
381,2020-01-04 23:15:00,115.3,,21.66,26.2,31.26,,9.41
382,2020-01-04 23:30:00,115.3,,21.86,26.16,31.41,,9.37
383,2020-01-04 23:45:00,,,,,,,
384,2020-01-05 00:00:00,134.8,,21.53,26.22,31.17,,10.3
385,2020-01-05 00:15:00,136.1,,21.74,26.23,31.34,,9.39
