,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
0,2020-01-01 00:00:00,38.53,109.72,6.6,30.94,37.55,0.88,1.78
1,2020-01-01 00:15:00,38.0,110.0,7.06,32.23,39.29,0.55,1.88
2,2020-01-01 00:30:00,38.0,110.0,7.19,35.92,43.13,1.03,2.01
3,2020-01-01 00:45:00,38.0,110.0,6.6,29.04,35.63,1.04,1.92
4,2020-01-01 01:00:00,45.93,107.8,5.81,20.18,25.97,0.89,1.93
5,2020-01-01 01:15:00,55.0,107.0,5.94,18.3,24.25,1.19,1.94
6,2020-01-01 01:30:00,55.0,107.0,6.07,23.91,29.98,1.28,1.91
7,2020-01-01 01:45:00,55.0,107.0,5.53,19.55,25.1,0.67,1.95
8,2020-01-01 02:00:00,45.2,78.4,5.68,19.23,24.93,1.03,2.04
9,2020-01-01 02:15:00,34.0,68.0,6.2,20.93,27.13,0.91,1.84
10,2020-01-01 02:30:00,34.0,68.0,6.35,19.87,26.21,0.43,2.0
11,2020-01-01 02:45:00,34.0,68.0,7.41,24.93,32.35,0.52,1.93
12,2020-01-01 03:00:00,35.37,64.33,8.22,30.2,38.41,1.07,1.63
13,2020-01-01 03:15:00,37.0,63.0,7.98,28.91,36.88,0.83,1.65
14,2020-01-01 03:30:00,37.0,63.0,7.84,23.6,31.44,0.47,1.61
15,2020-01-01 03:45:00,37.0,63.0,16.29,37.78,54.12,1.02,2.62
16,2020-01-01 04:00:00,36.53,65.2,28.37,52.56,80.93,0.83,2.5
17,2020-01-01 04:15:00,36.0,66.0,23.85,44.99,68.82,,2.12
18,2020-01-01 04:30:00,36.0,66.0,13.01,35.08,48.1,1.03,1.83
19,2020-01-01 04:45:00,36.0,66.0,9.44,29.61,39.04,0.7,1.8
20,2020-01-01 05:00:00,35.53,70.4,8.38,22.2,30.58,1.11,1.72
21,2020-01-01 05:15:00,35.0,72.0,8.12,21.72,29.84,1.2,1.79
22,2020-01-01 05:30:00,35.0,72.0,8.8,32.89,41.69,1.07,1.79
23,2020-01-01 05:45:00,35.0,72.0,10.97,38.63,49.59,1.33,1.83
24,2020-01-01 06:00:00,38.64,75.67,11.66,37.08,48.76,1.03,2.05
25,2020-01-01 06:15:00,43.0,77.0,10.36,37.38,47.75,1.11,1.79
26,2020-01-01 06:30:00,43.0,77.0,9.75,35.78,45.55,1.15,1.99
27,2020-01-01 06:45:00,43.0,77.0,8.83,32.15,40.98,1.05,2.22
28,2020-01-01 07:00:00,48.47,84.33,6.57,27.01,33.61,0.71,2.26
29,2020-01-01 07:15:00,55.0,87.0,7.61,29.07,36.69,0.9,1.95
30,2020-01-01 07:30:00,55.0,87.0,10.02,34.89,44.9,1.34,1.99
31,2020-01-01 07:45:00,55.0,87.0,10.9,36.99,47.69,1.04,1.73
32,2020-01-01 08:00:00,52.72,98.73,11.8,34.88,46.67,0.39,1.8
33,2020-01-01 08:15:00,50.0,103.0,,,,,
34,2020-01-01 08:30:00,50.0,103.0,10.0,25.19,35.19,0.5,1.75
35,2020-01-01 08:45:00,50.0,103.0,8.98,21.69,30.67,0.5,1.85
36,2020-01-01 09:00:00,39.73,90.53,8.69,19.61,28.29,0.48,1.75
37,2020-01-01 09:15:00,28.0,86.0,8.93,20.99,29.92,0.95,1.72
38,2020-01-01 09:30:00,28.0,86.0,9.62,25.08,34.7,0.96,1.68
39,2020-01-01 09:45:00,28.0,86.0,9.27,25.28,34.57,0.77,1.85
40,2020-01-01 10:00:00,28.0,73.53,9.82,26.83,36.68,1.14,1.86
41,2020-01-01 10:15:00,28.0,69.0,10.99,30.85,41.84,0.87,1.84
42,2020-01-01 10:30:00,28.0,69.0,8.57,25.65,34.19,1.13,1.79
43,2020-01-01 10:45:00,28.0,69.0,8.5,28.4,36.91,1.01,2.71
44,2020-01-01 11:00:00,31.64,77.8,8.71,27.49,36.2,0.68,2.85
45,2020-01-01 11:15:00,36.0,81.0,7.92,25.31,33.23,0.95,2.0
46,2020-01-01 11:30:00,36.0,81.0,8.39,28.35,36.74,0.51,1.58
47,2020-01-01 11:45:00,36.0,81.0,8.01,27.9,35.92,0.93,1.7
48,2020-01-01 12:00:00,36.0,79.53,7.54,26.79,34.32,1.08,1.65
49,2020-01-01 12:15:00,36.0,79.0,,,,,
50,2020-01-01 12:30:00,36.0,79.0,7.74,26.72,34.47,1.08,2.91
51,2020-01-01 12:45:00,36.0,79.0,7.89,27.65,35.54,1.09,3.18
52,2020-01-01 13:00:00,29.0,64.33,7.27,30.25,37.52,0.95,2.7
53,2020-01-01 13:15:00,21.0,59.0,5.81,23.32,29.11,0.59,2.13
54,2020-01-01 13:30:00,21.0,59.0,5.04,21.64,26.68,1.17,1.84
55,2020-01-01 13:45:00,21.0,59.0,5.84,25.7,31.54,0.97,2.14
56,2020-01-01 14:00:00,20.07,65.6,6.5,25.94,32.42,1.3,1.95
57,2020-01-01 14:15:00,19.0,68.0,5.86,22.91,28.77,0.71,2.24
58,2020-01-01 14:30:00,19.0,68.0,6.43,24.79,31.23,1.12,2.37
59,2020-01-01 14:45:00,19.0,68.0,8.52,27.62,36.15,0.72,2.41
60,2020-01-01 15:00:00,16.72,,10.1,29.46,39.54,0.88,2.57
61,2020-01-01 15:15:00,14.0,,9.4,30.38,39.79,0.68,2.31
62,2020-01-01 15:30:00,14.0,,7.52,26.77,34.29,0.91,2.46
63,2020-01-01 15:45:00,14.0,,,,,0.52,2.56
64,2020-01-01 16:00:00,12.13,,,,,1.03,2.23
65,2020-01-01 16:15:00,,,,,,,
66,2020-01-01 16:30:00,10.0,,,,,0.88,2.25
67,2020-01-01 16:45:00,10.0,,,,,0.78,3.34
68,2020-01-01 17:00:00,8.13,,,,,0.54,4.59
69,2020-01-01 17:15:00,6.0,,,,,0.82,3.2
70,2020-01-01 17:30:00,6.0,,,,,0.58,2.9
71,2020-01-01 17:45:00,6.0,,13.8,61.8,75.6,0.71,3.14
72,2020-01-01 18:00:00,9.19,,14.75,62.12,76.87,0.91,2.6
73,2020-01-01 18:15:00,13.0,88.0,19.7,65.79,85.5,1.17,2.42
74,2020-01-01 18:30:00,13.0,88.0,25.98,71.56,97.56,0.99,2.29
75,2020-01-01 18:45:00,13.0,88.0,31.06,72.03,103.1,1.1,3.46
76,2020-01-01 19:00:00,22.8,130.43,41.41,72.48,113.88,1.03,3.39
77,2020-01-01 19:15:00,34.0,145.0,30.8,65.89,96.67,0.69,3.26
78,2020-01-01 19:30:00,34.0,145.0,22.56,58.6,81.15,0.6,3.18
79,2020-01-01 19:45:00,,145.0,,,,,
80,2020-01-01 20:00:00,35.4,137.67,27.83,58.04,85.88,0.81,4.04
81,2020-01-01 20:15:00,37.0,135.0,35.74,58.9,94.64,1.04,4.21
82,2020-01-01 20:30:00,37.0,135.0,30.04,56.41,86.42,1.14,3.84
83,2020-01-01 20:45:00,37.0,135.0,17.18,52.39,69.54,0.51,3.24
84,2020-01-01 21:00:00,47.02,140.87,18.52,54.35,72.89,0.79,2.66
85,2020-01-01 21:15:00,59.0,143.0,25.43,56.85,82.3,1.22,2.79
86,2020-01-01 21:30:00,59.0,143.0,32.3,55.48,87.78,1.31,2.77
87,2020-01-01 21:45:00,59.0,143.0,31.57,54.45,86.01,0.74,2.87
88,2020-01-01 22:00:00,71.6,178.73,26.77,53.98,80.76,0.62,2.79
89,2020-01-01 22:15:00,86.0,191.0,27.28,54.88,82.16,1.27,2.77
90,2020-01-01 22:30:00,86.0,191.0,22.69,52.94,75.64,1.15,2.47
91,2020-01-01 22:45:00,86.0,191.0,18.93,51.15,70.04,1.0,2.6
92,2020-01-01 23:00:00,84.6,185.13,29.88,50.14,80.07,1.23,3.35
93,2020-01-01 23:15:00,83.0,183.0,60.46,50.86,111.33,0.73,4.53
94,2020-01-01 23:30:00,83.0,183.0,71.51,49.27,120.77,0.68,4.04
95,2020-01-01 23:45:00,83.0,183.0,56.74,47.13,103.84,1.02,3.27
96,2020-01-02 00:00:00,69.67,138.27,,,,,2.46
97,2020-01-02 00:15:00,53.0,122.0,19.55,38.41,57.97,0.9,2.38
98,2020-01-02 00:30:00,53.0,122.0,35.03,40.28,75.32,0.78,3.64
99,2020-01-02 00:45:00,53.0,122.0,58.82,43.45,102.27,0.99,3.86
100,2020-01-02 01:00:00,56.64,138.13,61.21,42.86,104.08,1.53,4.28
101,2020-01-02 01:15:00,61.0,144.0,49.08,44.32,93.37,1.07,3.94
102,2020-01-02 01:30:00,61.0,144.0,27.83,42.99,70.8,0.71,3.6
103,2020-01-02 01:45:00,61.0,144.0,15.05,37.38,52.43,1.07,2.77
104,2020-01-02 02:00:00,57.73,115.4,11.24,30.8,42.02,1.06,2.62
105,2020-01-02 02:15:00,54.0,105.0,10.1,26.08,36.18,0.89,2.12
106,2020-01-02 02:30:00,54.0,105.0,9.74,26.3,36.04,0.92,2.06
107,2020-01-02 02:45:00,54.0,105.0,9.76,29.5,39.26,1.18,2.04
108,2020-01-02 03:00:00,54.0,84.16,11.06,33.26,44.33,1.05,1.99
109,2020-01-02 03:15:00,,77.0,,,,,
110,2020-01-02 03:30:00,54.0,77.0,12.56,37.17,49.73,1.21,1.75
111,2020-01-02 03:45:00,54.0,77.0,12.21,36.79,48.99,0.72,1.84
112,2020-01-02 04:00:00,58.56,90.93,12.1,36.2,48.29,0.83,1.96
113,2020-01-02 04:15:00,64.0,96.0,13.23,35.81,49.03,0.81,2.1
114,2020-01-02 04:30:00,64.0,96.0,14.22,35.66,49.89,0.89,2.16
115,2020-01-02 04:45:00,64.0,96.0,16.28,37.17,53.28,0.44,2.35
116,2020-01-02 05:00:00,75.2,129.5,22.1,39.84,61.96,1.02,2.65
117,2020-01-02 05:15:00,88.0,141.0,24.21,41.38,65.6,0.79,2.44
118,2020-01-02 05:30:00,88.0,141.0,28.22,41.81,70.05,0.81,2.03
119,2020-01-02 05:45:00,88.0,141.0,32.98,40.46,73.44,0.98,2.35
120,2020-01-02 06:00:00,104.33,182.8,33.02,36.2,69.2,0.83,2.23
121,2020-01-02 06:15:00,123.0,198.0,45.67,34.38,80.06,0.71,3.27
122,2020-01-02 06:30:00,123.0,198.0,59.72,35.84,95.57,0.81,3.13
123,2020-01-02 06:45:00,123.0,198.0,61.93,36.92,98.9,0.84,4.19
124,2020-01-02 07:00:00,114.34,193.6,75.55,36.94,112.47,0.82,3.75
125,2020-01-02 07:15:00,104.0,192.0,63.47,37.24,100.71,0.83,3.84
126,2020-01-02 07:30:00,104.0,192.0,64.22,37.96,102.17,1.12,3.64
127,2020-01-02 07:45:00,104.0,192.0,60.73,37.8,98.54,0.82,3.51
128,2020-01-02 08:00:00,104.0,213.27,58.01,44.7,102.69,1.05,3.33
129,2020-01-02 08:15:00,104.0,221.0,42.3,55.72,98.0,1.0,2.85
130,2020-01-02 08:30:00,104.0,221.0,33.19,56.6,89.79,0.95,2.48
131,2020-01-02 08:45:00,104.0,221.0,20.97,40.21,61.15,0.5,2.31
132,2020-01-02 09:00:00,110.83,254.5,17.55,38.21,55.76,1.06,2.3
133,2020-01-02 09:15:00,119.0,266.0,15.59,38.0,53.59,1.08,2.25
134,2020-01-02 09:30:00,119.0,266.0,13.38,33.7,47.1,,3.24
135,2020-01-02 09:45:00,119.0,266.0,11.03,31.84,42.88,0.97,3.3
136,2020-01-02 10:00:00,92.4,160.4,10.37,34.57,44.94,0.71,3.46
137,2020-01-02 10:15:00,62.0,122.0,8.6,30.05,38.64,1.17,2.76
138,2020-01-02 10:30:00,62.0,122.0,7.02,23.56,30.59,0.98,3.17
139,2020-01-02 10:45:00,62.0,122.0,5.86,22.35,28.22,0.47,3.97
140,2020-01-02 11:00:00,57.33,110.27,5.81,25.37,31.19,1.15,4.27
141,2020-01-02 11:15:00,52.0,106.0,6.06,28.48,34.55,0.59,4.43
142,2020-01-02 11:30:00,52.0,106.0,6.23,26.38,32.6,0.77,3.81
143,2020-01-02 11:45:00,52.0,106.0,5.84,25.79,31.63,0.96,1.7
144,2020-01-02 12:00:00,46.08,106.0,4.93,24.22,29.15,0.98,2.2
145,2020-01-02 12:15:00,39.0,106.0,5.22,24.64,29.86,0.61,4.2
146,2020-01-02 12:30:00,39.0,106.0,5.86,25.79,31.67,1.29,3.78
147,2020-01-02 12:45:00,39.0,106.0,6.86,29.57,36.29,0.93,2.21
148,2020-01-02 13:00:00,36.67,101.6,8.18,40.45,48.66,1.02,0.98
149,2020-01-02 13:15:00,34.0,100.0,6.01,31.48,37.48,0.79,1.13
150,2020-01-02 13:30:00,34.0,100.0,,,,,0.72
151,2020-01-02 13:45:00,34.0,100.0,6.12,30.11,36.22,0.44,1.75
152,2020-01-02 14:00:00,30.81,88.27,7.58,33.19,40.76,0.81,1.18
153,2020-01-02 14:15:00,27.0,84.0,6.86,31.24,38.08,0.98,1.6
154,2020-01-02 14:30:00,27.0,84.0,7.53,28.46,35.99,0.71,1.41
155,2020-01-02 14:45:00,27.0,84.0,8.54,31.12,39.38,0.95,2.16
156,2020-01-02 15:00:00,25.13,84.0,7.95,28.45,36.38,1.11,2.09
157,2020-01-02 15:15:00,23.0,84.0,8.47,30.32,38.8,1.2,2.33
158,2020-01-02 15:30:00,23.0,84.0,9.75,35.62,45.34,0.65,2.27
159,2020-01-02 15:45:00,23.0,84.0,8.99,35.11,44.1,0.91,4.19
160,2020-01-02 16:00:00,18.8,86.93,7.27,32.16,39.42,0.95,6.36
161,2020-01-02 16:15:00,14.0,88.0,7.24,31.98,39.23,0.48,3.38
162,2020-01-02 16:30:00,14.0,88.0,7.46,36.84,44.28,0.97,1.82
163,2020-01-02 16:45:00,14.0,88.0,10.07,47.25,57.33,0.84,0.67
164,2020-01-02 17:00:00,14.91,82.79,13.85,55.65,69.56,1.0,1.06
165,2020-01-02 17:15:00,16.0,81.0,,,,,
166,2020-01-02 17:30:00,16.0,81.0,,,,0.9,3.1
167,2020-01-02 17:45:00,16.0,81.0,21.92,53.22,75.15,0.74,2.52
168,2020-01-02 18:00:00,19.73,98.6,25.86,61.54,87.4,0.61,2.75
169,2020-01-02 18:15:00,24.0,105.0,28.5,70.95,99.46,0.93,3.07
170,2020-01-02 18:30:00,24.0,105.0,28.62,72.1,100.71,0.61,3.01
171,2020-01-02 18:45:00,24.0,105.0,23.29,69.85,93.13,0.64,2.76
172,2020-01-02 19:00:00,29.13,126.59,23.63,70.44,94.06,1.1,2.52
173,2020-01-02 19:15:00,35.0,134.0,16.97,66.48,83.45,0.57,2.36
174,2020-01-02 19:30:00,35.0,134.0,14.02,62.54,76.55,0.53,2.48
175,2020-01-02 19:45:00,35.0,134.0,10.83,49.57,60.39,0.69,2.38
176,2020-01-02 20:00:00,36.87,125.2,8.31,36.15,44.46,0.7,2.28
177,2020-01-02 20:15:00,39.0,122.0,7.89,34.62,42.5,0.88,2.24
178,2020-01-02 20:30:00,39.0,122.0,10.01,42.19,52.21,0.88,2.21
179,2020-01-02 20:45:00,39.0,122.0,10.73,44.42,54.83,0.69,2.37
180,2020-01-02 21:00:00,44.92,116.04,10.14,47.97,58.11,,2.48
181,2020-01-02 21:15:00,52.0,114.0,15.03,56.61,71.66,0.89,2.62
182,2020-01-02 21:30:00,52.0,114.0,18.49,60.15,78.64,1.08,2.68
183,2020-01-02 21:45:00,52.0,114.0,23.5,65.12,88.62,1.2,2.89
184,2020-01-02 22:00:00,60.87,138.93,25.08,63.61,88.7,0.58,2.83
185,2020-01-02 22:15:00,71.0,148.0,26.72,58.95,85.67,1.03,2.46
186,2020-01-02 22:30:00,71.0,148.0,28.85,56.18,85.05,0.74,2.08
187,2020-01-02 22:45:00,71.0,148.0,24.2,53.86,78.07,0.85,1.7
188,2020-01-02 23:00:00,69.63,152.4,14.16,44.01,58.15,0.77,1.36
189,2020-01-02 23:15:00,68.0,154.0,13.31,43.73,57.05,0.84,1.97
190,2020-01-02 23:30:00,68.0,154.0,14.99,49.33,64.31,0.87,2.03
191,2020-01-02 23:45:00,68.0,154.0,14.52,44.06,58.59,0.79,2.21
192,2020-01-03 00:00:00,62.53,137.13,13.26,36.79,50.03,0.71,2.14
193,2020-01-03 00:15:00,56.0,131.0,11.74,32.28,44.03,0.95,2.15
194,2020-01-03 00:30:00,56.0,131.0,10.93,32.19,43.13,1.02,1.96
195,2020-01-03 00:45:00,56.0,131.0,10.26,29.27,39.51,0.54,1.95
196,2020-01-03 01:00:00,,110.16,,,,,
197,2020-01-03 01:15:00,54.0,103.0,10.77,37.29,48.06,,1.89
198,2020-01-03 01:30:00,54.0,103.0,10.9,35.33,46.22,0.97,2.04
199,2020-01-03 01:45:00,54.0,103.0,12.98,36.36,49.34,1.22,2.15
200,2020-01-03 02:00:00,54.0,100.8,13.38,34.56,47.93,0.66,1.96
201,2020-01-03 02:15:00,54.0,100.0,10.01,28.23,38.23,1.32,2.33
202,2020-01-03 02:30:00,54.0,100.0,7.86,25.5,33.35,0.93,2.98
203,2020-01-03 02:45:00,54.0,100.0,6.42,21.69,28.11,0.41,2.73
204,2020-01-03 03:00:00,47.47,72.13,6.2,18.5,24.68,1.01,2.78
205,2020-01-03 03:15:00,40.0,62.0,6.01,17.15,23.17,1.24,2.14
206,2020-01-03 03:30:00,40.0,62.0,7.73,25.07,32.8,1.3,2.08
207,2020-01-03 03:45:00,40.0,62.0,6.69,22.98,29.67,1.12,2.02
208,2020-01-03 04:00:00,38.18,59.07,5.87,23.37,29.24,0.6,1.66
209,2020-01-03 04:15:00,36.0,58.0,6.2,23.93,30.14,1.16,1.7
210,2020-01-03 04:30:00,36.0,58.0,6.38,23.62,30.02,0.82,1.77
211,2020-01-03 04:45:00,36.0,58.0,6.01,23.33,29.33,0.97,1.93
212,2020-01-03 05:00:00,36.0,63.21,5.87,22.89,28.78,0.8,1.95
213,2020-01-03 05:15:00,,65.0,,,,,
214,2020-01-03 05:30:00,36.0,65.0,8.73,28.3,37.03,0.15,1.77
215,2020-01-03 05:45:00,36.0,65.0,6.44,21.65,28.08,0.81,1.76
216,2020-01-03 06:00:00,37.37,67.93,7.01,21.42,28.45,1.11,2.0
217,2020-01-03 06:15:00,39.0,69.0,7.39,21.71,29.06,0.81,1.9
218,2020-01-03 06:30:00,39.0,69.0,6.42,15.77,22.2,1.04,1.65
219,2020-01-03 06:45:00,39.0,69.0,7.72,17.62,25.35,1.05,1.54
220,2020-01-03 07:00:00,50.2,82.93,8.05,19.62,27.65,1.09,1.22
221,2020-01-03 07:15:00,63.0,88.0,8.18,19.39,27.58,1.12,1.4
222,2020-01-03 07:30:00,63.0,88.0,8.07,19.17,27.23,0.81,1.19
223,2020-01-03 07:45:00,63.0,88.0,8.19,18.2,26.4,0.94,1.71
224,2020-01-03 08:00:00,63.91,100.47,7.98,18.06,26.04,0.93,1.81
225,2020-01-03 08:15:00,65.0,105.0,7.98,18.91,26.88,0.71,1.96
226,2020-01-03 08:30:00,65.0,105.0,8.08,20.41,28.49,1.13,1.98
227,2020-01-03 08:45:00,65.0,105.0,7.88,18.79,26.67,0.61,2.14
228,2020-01-03 09:00:00,68.64,112.44,7.76,17.81,25.56,0.91,2.31
229,2020-01-03 09:15:00,73.0,115.0,7.17,16.33,23.49,0.62,2.49
230,2020-01-03 09:30:00,,115.0,,,,,
231,2020-01-03 09:45:00,73.0,115.0,6.95,17.2,24.16,,2.91
232,2020-01-03 10:00:00,60.87,96.67,7.06,17.38,24.43,0.82,3.09
233,2020-01-03 10:15:00,47.0,90.0,7.28,15.84,23.13,0.67,3.29
234,2020-01-03 10:30:00,47.0,90.0,6.6,15.97,22.57,0.82,3.45
235,2020-01-03 10:45:00,47.0,90.0,5.74,14.68,20.42,0.74,5.4
236,2020-01-03 11:00:00,40.33,72.88,4.59,12.68,17.27,1.05,6.89
237,2020-01-03 11:15:00,32.0,67.0,4.13,13.42,17.53,0.62,5.06
238,2020-01-03 11:30:00,32.0,67.0,3.75,12.52,16.27,1.13,4.28
239,2020-01-03 11:45:00,32.0,67.0,3.47,9.97,13.44,0.65,3.99
240,2020-01-03 12:00:00,24.53,53.6,3.06,7.99,11.05,1.07,5.9
241,2020-01-03 12:15:00,16.0,49.0,2.95,9.86,12.82,0.89,5.4
242,2020-01-03 12:30:00,16.0,49.0,2.75,13.12,15.87,1.09,4.71
243,2020-01-03 12:45:00,16.0,49.0,3.36,16.99,20.37,0.84,4.44
244,2020-01-03 13:00:00,16.91,50.47,3.65,20.08,23.72,1.24,7.11
245,2020-01-03 13:15:00,18.0,51.0,3.72,17.06,20.77,0.76,5.98
246,2020-01-03 13:30:00,18.0,51.0,3.26,14.68,17.93,0.9,2.9
247,2020-01-03 13:45:00,18.0,51.0,3.63,16.91,20.38,1.14,0.21
248,2020-01-03 14:00:00,19.4,64.93,3.74,17.57,21.32,0.77,
249,2020-01-03 14:15:00,21.0,70.0,4.9,19.64,24.55,1.11,0.18
250,2020-01-03 14:30:00,21.0,70.0,4.64,20.23,24.87,0.81,0.07
251,2020-01-03 14:45:00,21.0,70.0,4.58,19.62,24.19,0.75,1.83
252,2020-01-03 15:00:00,19.63,78.19,5.89,23.16,29.06,0.93,1.74
253,2020-01-03 15:15:00,18.0,81.0,5.81,20.26,26.05,0.83,2.19
254,2020-01-03 15:30:00,18.0,81.0,,,,,2.04
255,2020-01-03 15:45:00,18.0,81.0,6.35,25.32,31.67,1.05,2.3
256,2020-01-03 16:00:00,13.9,83.2,8.28,31.14,39.43,0.94,2.47
257,2020-01-03 16:15:00,9.0,84.0,9.08,32.08,41.16,0.63,2.93
258,2020-01-03 16:30:00,9.0,84.0,8.1,33.59,41.72,0.98,5.42
259,2020-01-03 16:45:00,9.0,84.0,10.87,43.41,54.28,0.48,4.92
260,2020-01-03 17:00:00,9.0,89.21,12.12,46.43,58.55,0.8,3.23
261,2020-01-03 17:15:00,9.0,91.0,15.93,51.7,67.62,1.0,1.3
262,2020-01-03 17:30:00,9.0,91.0,17.38,56.24,73.61,0.34,1.2
263,2020-01-03 17:45:00,9.0,91.0,15.99,67.22,83.21,0.91,3.6
264,2020-01-03 18:00:00,13.56,133.53,14.05,67.03,81.08,0.72,3.63
265,2020-01-03 18:15:00,19.0,149.0,17.92,72.62,90.53,0.83,3.02
266,2020-01-03 18:30:00,19.0,149.0,23.1,76.18,99.29,1.1,2.57
267,2020-01-03 18:45:00,19.0,149.0,21.51,75.07,96.59,0.91,2.91
268,2020-01-03 19:00:00,27.4,159.42,25.12,73.76,98.88,0.89,3.65
269,2020-01-03 19:15:00,37.0,163.0,32.25,72.74,105.01,1.27,4.49
270,2020-01-03 19:30:00,37.0,163.0,42.33,73.22,115.56,0.86,4.22
271,2020-01-03 19:45:00,37.0,163.0,30.09,63.52,93.59,,3.82
272,2020-01-03 20:00:00,37.46,163.0,16.8,51.11,67.89,0.91,3.07
273,2020-01-03 20:15:00,38.0,163.0,9.95,40.15,50.1,0.88,2.79
274,2020-01-03 20:30:00,38.0,163.0,10.24,42.18,52.42,0.61,2.83
275,2020-01-03 20:45:00,38.0,163.0,11.48,45.95,57.45,0.56,3.07
276,2020-01-03 21:00:00,36.63,135.87,11.22,47.24,58.45,1.38,2.75
277,2020-01-03 21:15:00,35.0,126.0,9.69,45.01,54.7,0.94,2.73
278,2020-01-03 21:30:00,35.0,126.0,17.17,55.24,72.42,0.95,3.07
279,2020-01-03 21:45:00,35.0,126.0,17.07,52.92,69.98,1.06,2.55
280,2020-01-03 22:00:00,35.91,111.86,12.62,44.03,56.66,1.07,1.98
281,2020-01-03 22:15:00,37.0,107.0,16.08,48.93,65.01,1.31,2.12
282,2020-01-03 22:30:00,37.0,107.0,16.08,49.63,65.71,1.01,1.84
283,2020-01-03 22:45:00,37.0,107.0,16.05,52.15,68.18,0.64,2.27
284,2020-01-03 23:00:00,34.2,106.27,14.85,47.72,62.55,0.87,2.1
285,2020-01-03 23:15:00,31.0,106.0,12.47,41.27,53.76,1.0,2.19
286,2020-01-03 23:30:00,31.0,106.0,11.44,40.14,51.59,0.9,2.14
287,2020-01-03 23:45:00,,106.0,,,,,
288,2020-01-04 00:00:00,27.81,94.27,14.29,44.95,59.23,1.58,2.27
289,2020-01-04 00:15:00,24.0,90.0,13.91,44.87,58.77,1.07,2.18
290,2020-01-04 00:30:00,24.0,90.0,13.5,43.14,56.63,1.34,2.14
291,2020-01-04 00:45:00,24.0,90.0,11.8,35.58,47.35,1.1,2.08
292,2020-01-04 01:00:00,26.8,87.02,10.78,36.07,46.86,0.63,2.19
293,2020-01-04 01:15:00,30.0,86.0,12.81,40.77,53.57,0.9,2.29
294,2020-01-04 01:30:00,30.0,86.0,19.39,44.12,63.5,0.66,2.43
295,2020-01-04 01:45:00,30.0,86.0,14.79,40.53,55.29,0.95,2.28
296,2020-01-04 02:00:00,31.4,81.53,12.06,42.11,54.16,1.22,3.11
297,2020-01-04 02:15:00,33.0,80.0,13.6,43.47,57.07,0.64,3.21
298,2020-01-04 02:30:00,33.0,80.0,20.51,39.15,59.68,0.77,3.5
299,2020-01-04 02:45:00,33.0,80.0,18.11,34.04,52.15,0.83,2.9
300,2020-01-04 03:00:00,40.0,89.53,16.14,33.12,49.25,1.03,2.72
301,2020-01-04 03:15:00,48.0,93.0,22.39,31.68,54.09,0.63,2.82
302,2020-01-04 03:30:00,48.0,93.0,39.65,30.95,70.64,0.66,3.69
303,2020-01-04 03:45:00,48.0,93.0,63.17,32.12,95.28,0.99,4.2
304,2020-01-04 04:00:00,53.26,112.36,,,,,3.89
305,2020-01-04 04:15:00,59.0,119.0,50.17,32.28,82.46,1.37,3.52
306,2020-01-04 04:30:00,59.0,119.0,41.0,35.71,76.72,0.99,3.16
307,2020-01-04 04:45:00,59.0,119.0,34.6,38.54,72.69,0.98,3.0
308,2020-01-04 05:00:00,47.61,90.4,36.64,37.67,74.31,1.17,2.96
309,2020-01-04 05:15:00,34.0,80.0,30.74,36.36,67.1,0.65,2.4
310,2020-01-04 05:30:00,34.0,80.0,22.44,36.83,59.27,0.76,2.42
311,2020-01-04 05:45:00,34.0,80.0,20.9,38.44,59.36,0.98,2.59
312,2020-01-04 06:00:00,35.82,74.87,35.39,39.13,74.52,1.25,3.08
313,2020-01-04 06:15:00,38.0,73.0,34.93,38.39,73.29,1.22,2.25
314,2020-01-04 06:30:00,38.0,73.0,27.47,36.37,63.84,0.89,1.95
315,2020-01-04 06:45:00,38.0,73.0,31.17,35.77,66.93,0.73,2.07
316,2020-01-04 07:00:00,43.6,81.93,23.93,34.34,58.25,0.67,1.56
317,2020-01-04 07:15:00,50.0,85.0,17.47,33.18,50.66,1.36,1.76
318,2020-01-04 07:30:00,50.0,85.0,21.14,33.25,54.4,0.92,2.23
319,2020-01-04 07:45:00,50.0,85.0,24.6,35.57,60.16,0.86,2.15
320,2020-01-04 08:00:00,56.07,112.87,15.89,27.6,43.46,1.22,1.99
321,2020-01-04 08:15:00,63.0,123.0,,,,,
322,2020-01-04 08:30:00,63.0,123.0,11.74,21.41,33.15,0.95,1.89
323,2020-01-04 08:45:00,63.0,123.0,10.48,19.21,29.7,1.24,2.09
324,2020-01-04 09:00:00,60.27,109.8,9.44,19.46,28.9,1.15,2.14
325,2020-01-04 09:15:00,57.0,105.0,8.76,16.4,25.16,1.2,2.19
326,2020-01-04 09:30:00,57.0,105.0,8.81,17.51,26.32,0.61,2.34
327,2020-01-04 09:45:00,57.0,105.0,7.99,17.82,25.8,0.63,2.36
328,2020-01-04 10:00:00,52.33,96.81,7.29,18.66,25.94,0.66,2.63
329,2020-01-04 10:15:00,47.0,94.0,6.79,16.55,23.33,0.97,3.45
330,2020-01-04 10:30:00,47.0,94.0,5.05,13.99,19.02,0.94,4.56
331,2020-01-04 10:45:00,47.0,94.0,3.98,15.66,19.63,0.95,5.78
332,2020-01-04 11:00:00,40.62,79.11,4.31,24.34,28.67,1.03,7.24
